player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"DeJong, Paul",657557.0,43,18.6046511627907,26.453285263236427,22.558139534883722,9.30232558139535,109.0,105.77,104.42,94.5,88.05348837209303,89.46046511627907,180.67441860465115,18.6046511627907,4.651162790697675,34.883720930232556,62.7906976744186,37.2093023255814,dejonpa01,Paul DeJong,8/2/1993,Paul,DeJong,KC,AL,3B,18015,Paul DeJong,Paul DeJong,2211775.0,Paul DeJong,dejop001,dejonpa01,9666.0,Paul DeJong,35185.0,Paul DeJong,,DEJONG19930802A,105846.0,10713.0,Paul DeJong,"DeJong, Paul",R,R,Paul DeJong,"DeJong, Paul",13937.0,,,Paul DeJong,21601.0,5566.0,Paul DeJong,*03qkh*,Paul DeJong,Paul DeJong,3B/SS,"DeJong, Paul",Y,b114a426-a1f3-4dea-9467-2ece6c5bad85
"Delay, Jason",641511.0,4,0.0,34.471002306286366,30.25,0.0,104.5,100.82499999999999,97.15,71.35,68.85,89.0,157.25,25.0,25.0,25.0,75.0,25.0,delayja01,Jason Delay,3/7/1995,Jason,Delay,PIT,NL,C,19806,Jason Delay,Jason Delay,2836796.0,Jason Delay,,delayja01,11495.0,Jason Delay,41458.0,Jason Delay,,DELAY19950307A,109719.0,12637.0,Jason Delay,Jason Delay,R,R,Jason Delay,"Delay, Jason",15016.0,Jason Delay,,Jason Delay,31598.0,7039.0,Jason Delay,*041w5*,Jason Delay,Jason Delay,C,"Delay, Jason",Y,9fbcc9fa-09f8-481b-9006-14639659f8cf
"Devers, Rafael",646240.0,58,24.137931034482758,29.170530381023653,13.46551724137931,12.068965517241379,113.3,109.15,107.57000000000001,92.9,91.27413793103447,87.17068965517241,158.82758620689654,17.24137931034483,0.0,31.03448275862069,62.06896551724138,39.6551724137931,deverra01,Rafael Devers,10/24/1996,Rafael,Devers,BOS,AL,3B,17350,Rafael Devers,Rafael Devers,2165929.0,Rafael Devers,dever001,deverra01,9708.0,Rafael Devers,33859.0,Rafael Devers,,DEVERS19961024A,104042.0,10235.0,Rafael Devers,"Devers, Rafael",L,R,Rafael Devers,"Devers, Rafael",13179.0,,,,18344.0,5208.0,Rafael Devers,*030uc*,Rafael Devers,Rafael Devers,3B,"Devers, Rafael",Y,f4235acd-0057-4eec-a56e-5906cb63f2cf
"Diaz, Yainer",673237.0,94,17.02127659574468,26.838691735184856,5.457446808510638,2.127659574468085,107.8,106.675,105.43,94.6,91.21808510638297,87.30000000000001,129.9784946236559,11.702127659574469,3.1914893617021276,26.595744680851062,41.48936170212766,58.51063829787234,diazya02,Yainer Diaz,9/21/1998,Yainer,Diaz,HOU,AL,C,23003,Yainer Diaz,Yainer Diaz,2829012.0,Yainer Diaz,,diazya02,11559.0,Yainer Diaz,4781491.0,Yainer Diaz,,DIAZ19980921A,109738.0,12435.0,Yainer Diaz,,R,R,Yainer Diaz,"Diaz, Yainer",17190.0,,,,26292.0,7054.0,Yainer Diaz,*0524l*,Yainer Diaz,Yainer Diaz,C/DH,"Diaz, Yainer",Y,1163a581-a0be-40d2-93b4-a6fb4962ccb4
"Donovan, Brendan",680977.0,102,5.88235294117647,26.922490974783944,12.245098039215685,6.862745098039216,107.9,104.07499999999999,101.9,91.55,89.16960784313724,88.51176470588236,170.99019607843138,10.784313725490197,1.9607843137254901,31.372549019607842,53.92156862745098,46.07843137254902,donovbr01,Brendan Donovan,1/16/1997,Brendan,Donovan,STL,NL,2B,24679,Brendan Donovan,Brendan Donovan,2932701.0,Brendan Donovan,,donovbr01,11357.0,Brendan Donovan,41773.0,Brendan Donovan,,DONOVAN19970116A,118722.0,12351.0,Brendan Donovan,"Donovan, Brendan",L,R,Brendan Donovan,"Donovan, Brendan",17638.0,Brendan Donovan,,Brendan Donovan,34619.0,6978.0,Brendan Donovan,*04pse*,Brendan Donovan,Brendan Donovan,2B/OF,"Donovan, Brendan",Y,9a875fa2-006c-4f2d-aa2b-411cf72d4ea8
"Doyle, Brenton",686668.0,73,20.54794520547945,29.926934107651487,5.6438356164383565,4.10958904109589,109.8,108.03999999999999,107.0,90.3,86.98082191780823,89.14520547945206,146.11111111111111,12.32876712328767,6.8493150684931505,35.61643835616438,42.465753424657535,57.534246575342465,doylebr02,Brenton Doyle,5/14/1998,Brenton,Doyle,COL,NL,OF,25479,Brenton Doyle,Brenton Doyle,3152047.0,Brenton Doyle,,doylebr02,11653.0,Brenton Doyle,42462.0,Brenton Doyle,,DOYLE19980514A,143845.0,,Brenton Doyle,,R,R,Brenton Doyle,"Doyle, Brenton",16245.0,,,,36803.0,7230.0,Brenton Doyle,*0513l*,Brenton Doyle,Brenton Doyle,OF,"Doyle, Brenton",Y,792d1aae-1565-4fa7-a2b4-a4fd5e65f8fa
"Drury, Brandon",11615.0,67,20.8955223880597,30.4872240074393,2.208955223880597,2.9850746268656714,113.7,108.78999999999999,106.2,88.4,87.22388059701493,88.25820895522388,130.0,10.44776119402985,1.4925373134328357,34.32835820895522,41.7910447761194,58.2089552238806,drurybr01,Brandon Drury,8/21/1992,Brandon,Drury,LAA,AL,2B,11615,Brandon Drury,Brandon Drury,1957192.0,Brandon Drury,drurb001,drurybr01,8931.0,Brandon Drury,32269.0,Brandon Drury,,DRURY19920821A,66982.0,9853.0,Brandon Drury,"Drury, Brandon",R,R,Brandon Drury,"Drury, Brandon",12382.0,Brandon Drury,21172.0,Brandon Drury,14120.0,4867.0,Brandon Drury,*02hlw*,Brandon Drury,Brandon Drury,2B,"Drury, Brandon",Y,d2c74810-0e37-43af-9881-9e46b6587b71
"Dubón, Mauricio",643289.0,59,3.389830508474576,25.805515020899374,10.847457627118644,3.389830508474576,108.3,103.11999999999999,101.64,90.5,88.36779661016949,89.39661016949152,146.32758620689654,5.084745762711865,1.694915254237288,27.11864406779661,47.45762711864407,52.54237288135594,dubonma01,Mauricio Dubon,7/19/1994,Mauricio,Dubon,HOU,AL,2B,16530,Mauricio Dubon,Mauricio Dubon,2226887.0,Mauricio Dubon,,dubonma01,9802.0,Mauricio Dubon,35304.0,Mauricio Dubon,,DUBON19940719A,103355.0,10524.0,Mauricio Dubon,"Dubon, Mauricio",R,R,Mauricio Dubon,"Dubon, Mauricio",13519.0,,,Mauricio Dubon,19649.0,5475.0,Mauricio Dubon,*03aqw*,Mauricio Dubon,Mauricio Dubon,1B/2B/OF,"Dubon, Mauricio",Y,0392c827-aa57-493a-ad14-bac158b4d474
"Dunn, Oliver",686554.0,37,5.405405405405405,30.176657048629995,9.621621621621621,5.405405405405405,110.7,104.45999999999998,103.24,95.0,88.97837837837838,90.95675675675676,159.0,18.91891891891892,5.405405405405405,37.83783783783784,54.054054054054056,45.94594594594595,dunnol01,Oliver Dunn,9/2/1997,Oliver,Dunn,MIL,NL,2B,26295,Oliver Dunn,Oliver Dunn,29088699.0,Oliver Dunn,,dunnol01,12036.0,Oliver Dunn,,Oliver Dunn,,DUNN19970902A,,,Oliver Dunn,"Dunn, Oliver",L,R,Oliver Dunn,"Dunn, Oliver",19187.0,,,,,,Oliver Dunn,*0518b*,Oliver Dunn,Oliver Dunn,3B,"Dunn, Oliver",Y,
"Duran, Ezequiel",677649.0,29,10.344827586206897,30.39781396081072,11.206896551724139,0.0,108.6,104.1,102.62,90.2,87.3,88.53448275862068,139.48275862068965,3.4482758620689653,0.0,31.03448275862069,48.275862068965516,51.724137931034484,duranez01,Ezequiel Duran,5/22/1999,Ezequiel,Duran,TEX,AL,OF,23733,Ezequiel Duran,Ezequiel Duran,3077704.0,Ezequiel Duran,,duranez01,11370.0,Ezequiel Duran,42457.0,Ezequiel Duran,,DURAN19990522A,111187.0,11886.0,Ezequiel Duran,"Duran, Ezequiel",R,R,Ezequiel Duran,"Duran, Ezequiel",16458.0,Ezequiel Duran,,Ezequiel Duran,27162.0,7013.0,Ezequiel Duran,*04nqx*,Ezequiel Duran,Ezequiel Duran,3B/OF,"Duran, Ezequiel",Y,222e86b0-0601-444c-9c2d-b39f8545dab8
"Duran, Jarren",680776.0,99,18.181818181818183,25.907785665133584,5.696969696969697,4.040404040404041,109.4,107.44,105.58,93.0,89.39696969696969,88.45656565656566,140.41414141414143,10.1010101010101,2.0202020202020203,40.4040404040404,42.42424242424242,58.58585858585859,duranja01,Jarren Duran,9/5/1996,Jarren,Duran,BOS,AL,OF,24617,Jarren Duran,Jarren Duran,2932710.0,Jarren Duran,,duranja01,10824.0,Jarren Duran,41610.0,Jarren Duran,,DURAN19960905A,119003.0,11735.0,Jarren Duran,"Duran, Jarren",L,R,Jarren Duran,"Duran, Jarren",15692.0,,,,33685.0,6629.0,Jarren Duran,*04pst*,Jarren Duran,Jarren Duran,OF,"Duran, Jarren",Y,91c7cfc6-ddb1-4f38-8c90-ec18c7c366b6
"Duvall, Adam",10950.0,33,24.242424242424242,31.198715494148935,23.12121212121212,15.151515151515152,107.6,106.84,105.78,92.5,89.74848484848485,88.82727272727273,186.6060606060606,24.242424242424242,3.0303030303030303,36.36363636363637,66.66666666666666,33.33333333333333,duvalad01,Adam Duvall,9/4/1988,Adam,Duvall,BOS,AL,OF,10950,Adam Duvall,Adam Duvall,2042091.0,Adam Duvall,duvaa001,duvalad01,8829.0,Adam Duvall,32664.0,Adam Duvall,,DUVALL19880904A,67744.0,9747.0,Adam Duvall,"Duvall, Adam",R,R,Adam Duvall,"Duvall, Adam",12842.0,Adam Duvall,38117.0,Adam Duvall,13750.0,4671.0,Adam Duvall,*027ow*,Adam Duvall,Adam Duvall,OF,"Duvall, Adam",Y,7b4001c9-672a-4293-91f7-5a73b3f9148f
"Díaz, Elias",11680.0,78,7.6923076923076925,30.44010895348821,14.294871794871796,5.128205128205128,110.5,104.4,101.23,89.5,86.2525641025641,88.11538461538461,151.01333333333332,10.256410256410255,2.564102564102564,25.64102564102564,52.56410256410257,47.43589743589743,diazel01,Elias Diaz,11/17/1990,Elias,Diaz,SD,NL,C,11680,Elias Diaz,Elias Diaz,2122215.0,Elias Diaz,diaze005,diazel01,9153.0,Elias Diaz,33594.0,Elias Diaz,,DIAZ19901117A,66057.0,10076.0,Elias Díaz,"Diaz, Elias",R,R,Elias Diaz,"Diaz, Elias",13671.0,,,,9574.0,4837.0,Elias Diaz,*03fhx*,Elias Diaz,Elias Diaz,C,"Diaz, Elias",Y,6c10e579-f0bf-4c5a-a732-571d38cd162d
"Díaz, Yandy",650490.0,102,26.47058823529412,27.10366969417774,3.5,1.9607843137254901,111.0,108.875,107.65,95.65,91.17156862745098,89.21764705882353,120.83333333333333,8.823529411764707,3.9215686274509802,24.509803921568626,36.27450980392157,63.725490196078425,diazya01,Yandy Diaz,8/8/1991,Yandy,Diaz,TB,AL,1B,16578,Yandy Diaz,Yandy Diaz,2121030.0,Yandy Diaz,diazy001,diazya01,9639.0,Yandy Diaz,33481.0,Yandy Diaz,,DIAZcubaY04,103726.0,10465.0,Yandy Díaz,"Diaz, Yandy",R,R,Yandy Diaz,"Diaz, Yandy",14205.0,Yandy Diaz,79120.0,Yandy Diaz,18517.0,5430.0,Yandy Diaz,*03m6o*,Yandy Diaz,Yandy Diaz,1B/DH,"Diaz, Yandy",Y,e91e82a5-7bba-4262-84b4-590e82a2e78a
"Encarnacion-Strand, Christian",687952.0,72,20.833333333333336,30.243961101327177,16.75,9.722222222222223,113.3,107.475,104.82000000000001,92.85,88.84722222222223,89.23194444444444,149.63888888888889,15.277777777777779,5.555555555555555,33.33333333333333,48.61111111111111,51.388888888888886,encarch01,Christian Encarnacion-Strand,12/1/1999,Christian,Encarnacion-Strand,CIN,NL,1B,30011,Christian Encarnacion-Strand,Christian Encarnacion-Strand,28842583.0,Christian Encarnacion-Strand,,encarch01,11736.0,Christian Encarnacion-Strand,5012106.0,Christian Encarnacion-Strand,,ENCARNACI19991201A,144778.0,,Christian Encarnacion-Strand,,R,R,Christian Encarnacion-Strand,"Encarnacion-Strand, Christian",17492.0,,,,40748.0,7177.0,Christian Encarnacion-Strand,*05xor*,Christian Encarnacion-Strand,Christian Encarnacion-Strand,1B,"Encarnacion-Strand, Christian",Y,1d0b9f6d-67aa-4042-a7ba-5a1fda9bddce
"Espinal, Santiago",669289.0,61,3.278688524590164,30.44464653649702,10.081967213114755,0.0,103.7,99.7,98.2,90.9,86.24426229508197,89.14754098360656,133.13114754098362,6.557377049180328,6.557377049180328,26.229508196721312,47.540983606557376,52.459016393442624,espinsa01,Santiago Espinal,11/13/1994,Santiago,Espinal,CIN,NL,2B,19997,Santiago Espinal,Santiago Espinal,2915585.0,Santiago Espinal,,espinsa01,10781.0,Santiago Espinal,39924.0,Santiago Espinal,,ESPINAL19941113A,108878.0,11556.0,Santiago Espinal,"Espinal, Santiago",R,R,Santiago Espinal,"Espinal, Santiago",15593.0,,,,32722.0,6409.0,Santiago Espinal,*041vp*,Santiago Espinal,Santiago Espinal,2B/3B,"Espinal, Santiago",Y,fb2815ba-afe5-4231-b9f1-031d0760ab87
"Estrada, Thairo",642731.0,83,8.433734939759036,29.336316289259116,9.120481927710843,6.024096385542169,106.5,105.25999999999999,103.86,89.7,87.73132530120482,87.6710843373494,148.87951807228916,13.253012048192772,3.614457831325301,28.915662650602407,45.78313253012048,54.21686746987952,estrath01,Thairo Estrada,2/22/1996,Thairo,Estrada,SF,NL,2B,16426,Thairo Estrada,Thairo Estrada,2739969.0,Thairo Estrada,,estrath01,9894.0,Thairo Estrada,36485.0,Thairo Estrada,,ESTRADA19960222A,103225.0,10923.0,Thairo Estrada,"Estrada, Thairo",R,R,Thairo Estrada,"Estrada, Thairo",14569.0,,,,19982.0,5764.0,Thairo Estrada,*03aay*,Thairo Estrada,Thairo Estrada,2B,"Estrada, Thairo",Y,bec4afc5-217d-41ba-8276-eb22d62d220b
"Fairchild, Stuart",656413.0,50,2.0,29.524400147702117,18.06,4.0,108.2,102.53999999999999,100.72,91.30000000000001,83.57600000000001,90.48200000000001,147.16,8.0,12.0,28.000000000000004,56.00000000000001,44.0,faircst01,Stuart Fairchild,3/17/1996,Stuart,Fairchild,CIN,NL,OF,20321,Stuart Fairchild,Stuart Fairchild,2836854.0,Stuart Fairchild,,faircst01,10963.0,Stuart Fairchild,40346.0,Stuart Fairchild,,FAIRCHILD19960317A,109801.0,11289.0,Stuart Fairchild,"Fairchild, Stuart",R,R,Stuart Fairchild,"Fairchild, Stuart",14803.0,,,,31579.0,6285.0,Stuart Fairchild,*04eel*,Stuart Fairchild,Stuart Fairchild,OF,"Fairchild, Stuart",Y,616bf417-db39-4dc6-a31a-9f17cca562a6
"Farmer, Kyle",14813.0,45,2.2222222222222223,25.55244161968231,10.266666666666667,0.0,103.3,100.44,98.2,85.1,83.54666666666667,87.84666666666666,137.86666666666667,4.444444444444445,4.444444444444445,28.888888888888886,40.0,60.0,farmeky01,Kyle Farmer,8/17/1990,Kyle,Farmer,MIN,AL,2B,14813,Kyle Farmer,Kyle Farmer,2118133.0,Kyle Farmer,farmk001,farmeky01,9537.0,Kyle Farmer,33287.0,Kyle Farmer,,FARMER19900817A,100171.0,10775.0,Kyle Farmer,"Farmer, Kyle",R,R,Kyle Farmer,"Farmer, Klye",14611.0,,,Kyle Farmer,29790.0,5666.0,Kyle Farmer,*0312h*,Kyle Farmer,Kyle Farmer,2B/3B,"Farmer, Kyle",Y,f1c1c701-708e-4a33-9ef2-defdddda221c
"Fermin, Freddy",666023.0,42,9.523809523809524,32.45800467317008,19.11904761904762,2.380952380952381,104.8,100.81,98.92,89.7,88.46190476190476,89.36666666666667,137.78571428571428,9.523809523809524,0.0,28.57142857142857,47.61904761904761,52.38095238095239,fermifr01,Freddy Fermin,5/16/1995,Freddy,Fermin,KC,AL,C,21840,Freddy Fermin,Freddy Fermin,2822670.0,Freddy Fermin,,fermifr01,11514.0,Freddy Fermin,,Freddy Fermin,,FERMIN19950516A,107783.0,,Freddy Fermin,,R,R,Freddy Fermin,"Fermin, Freddy",17056.0,,,,32711.0,7073.0,Freddy Fermin,*05lo5*,Freddy Fermin,Freddy Fermin,C/DH,"Fermin, Freddy",Y,7a046a71-3c7b-4cf5-bec4-39fef567511d
"Fermín, José",,3,0.0,15.88500340992514,15.666666666666666,0.0,105.0,104.65,104.3,101.5,98.46666666666665,86.3,192.66666666666666,0.0,0.0,66.66666666666666,66.66666666666666,33.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fitzgerald, Tyler",666149.0,20,5.0,17.911698617619184,24.75,5.0,102.0,101.905,101.63,89.6,88.22999999999999,86.725,232.1,15.0,0.0,40.0,85.0,15.0,fitzgty01,Tyler Fitzgerald,9/15/1997,Tyler,Fitzgerald,SF,NL,SS,26208,Tyler Fitzgerald,Tyler Fitzgerald,,Tyler Fitzgerald,,fitzgty01,11874.0,Tyler Fitzgerald,,Tyler Fitzgerald,,FITZGERALD19970915A,,,Tyler Fitzgerald,"Fitzgerald, Tyler",R,R,Tyler Fitzgerald,"Fitzgerald, Tyler",16186.0,,,,,,Tyler Fitzgerald,*05131*,Tyler Fitzgerald,Tyler Fitzgerald,SS,"Fitzgerald, Tyler",Y,782e66f7-489f-46b1-9cdd-a64d82f4517e
"Fletcher, David",664058.0,8,0.0,28.735244660769563,14.0,0.0,93.1,93.1,93.1,82.94999999999999,80.64999999999999,92.6125,125.0,0.0,12.5,12.5,37.5,62.5,fletcda02,David Fletcher,5/31/1994,David,Fletcher,LAA,AL,2B,17992,David Fletcher,David Fletcher,2211771.0,David Fletcher,fletd002,fletcda02,9230.0,David Fletcher,35156.0,David Fletcher,,FLETCHER19940531A,105978.0,10502.0,David Fletcher,"Fletcher, David",R,R,David Fletcher,"Fletcher, David",14668.0,,,David Fletcher,22045.0,5604.0,David Fletcher,*03qlw*,David Fletcher,David Fletcher,2B,"Fletcher, David",Y,5350019e-7397-43bb-989b-19eb5a1726ac
"Fletcher, Dominic",666150.0,40,2.5,20.8603261031127,15.025,2.5,105.3,101.035,99.21000000000001,88.4,84.28,87.3125,172.15,7.5,5.0,32.5,52.5,47.5,fletcdo01,Dominic Fletcher,9/2/1997,Dominic,Fletcher,CHW,AL,OF,26149,Dominic Fletcher,Dominic Fletcher,3152113.0,Dominic Fletcher,,fletcdo01,11026.0,Dominic Fletcher,42984.0,Dominic Fletcher,,FLETCHER19970902A,120177.0,,Dominic Fletcher,,L,L,Dominic Fletcher,"Fletcher, Dominic",16126.0,,,,37535.0,6463.0,Dominic Fletcher,*04y45*,Dominic Fletcher,Dominic Fletcher,OF,"Fletcher, Dominic",Y,06288f44-e48f-4747-9fe2-5410ffa9b652
"Flores, Wilmer",5827.0,61,3.278688524590164,26.438194758275436,17.295081967213115,3.278688524590164,103.0,101.9,100.0,89.4,85.95573770491804,87.76065573770491,171.31147540983608,6.557377049180328,3.278688524590164,27.86885245901639,59.01639344262295,40.98360655737705,florewi01,Wilmer Flores,8/6/1991,Wilmer,Flores,SF,NL,1B,5827,Wilmer Flores,Wilmer Flores,1665897.0,Wilmer Flores,florw001,florewi01,7538.0,Wilmer Flores,30627.0,Wilmer Flores,,FLORES19910806A,57850.0,9483.0,Wilmer Flores,"Flores, Wilmer",R,R,Wilmer Flores,"Flores, Wilmer",10152.0,Wilmer Flores,13638.0,Wilmer Flores,8583.0,4211.0,Wilmer Flores,*01cgt*,Wilmer Flores,Wilmer Flores,1B,"Flores, Wilmer",Y,193041b8-454c-4f84-9011-48bdaa35c93e
"Florial, Estevan",664314.0,29,6.896551724137931,33.02950614014791,12.655172413793103,10.344827586206897,110.7,103.38,101.96,90.4,84.68620689655172,89.00344827586207,157.9655172413793,17.24137931034483,6.896551724137931,20.689655172413794,48.275862068965516,51.724137931034484,flories01,Estevan Florial,11/25/1997,Estevan,Florial,CLE,AL,OF,19151,Estevan Florial,Estevan Florial,2507504.0,Estevan Florial,,flories01,10194.0,Estevan Florial,36636.0,Estevan Florial,,FLORIAL19971125A,105984.0,10924.0,Estevan Florial,Estevan Florial,L,R,Estevan Florial,"Florial, Estevan",14568.0,Estevan Florial,,Estevan Florial,22663.0,5579.0,Estevan Florial,*03yth*,Estevan Florial,Estevan Florial,OF,"Florial, Estevan",Y,b1bf42d5-ae3b-4c6d-b981-12cad84b9b55
"Fortes, Nick",663743.0,50,8.0,30.610289053165882,5.1,0.0,107.8,105.66,102.06,85.5,83.116,87.834,111.84,0.0,8.0,20.0,38.0,62.0,forteni01,Nick Fortes,11/11/1996,Nick,Fortes,MIA,NL,C,21538,Nick Fortes,Nick Fortes,2932739.0,Nick Fortes,,forteni01,11289.0,Nick Fortes,41674.0,Nick Fortes,,FORTES19961111A,120337.0,12271.0,Nick Fortes,Nick Fortes,R,R,Nick Fortes,"Fortes, Nick",15534.0,Nick Fortes,,Nick Fortes,34653.0,6858.0,Nick Fortes,*04pqf*,Nick Fortes,Nick Fortes,C,"Fortes, Nick",Y,3b54b2fd-5f9e-476e-bbba-43dccdb872f9
"Foscue, Justin",679822.0,2,0.0,41.012193308819754,31.0,0.0,89.7,89.66,89.62,89.30000000000001,89.30000000000001,94.55,165.5,0.0,0.0,0.0,50.0,50.0,foscuju01,Justin Foscue,3/2/1999,Justin,Foscue,TEX,AL,DH,27501,Justin Foscue,Justin Foscue,3171729.0,Justin Foscue,,foscuju01,11770.0,Justin Foscue,4298639.0,Justin Foscue,,FOSCUE19990302A,120345.0,12080.0,Justin Foscue,,R,R,Justin Foscue,"Foscue, Justin",16706.0,,,,38311.0,7147.0,Justin Foscue,*05gsg*,Justin Foscue,Justin Foscue,DH,"Foscue, Justin",Y,ee1b5551-83f1-4346-bd66-4c714f810480
"Fraley, Jake",641584.0,43,4.651162790697675,31.034328865086035,6.674418604651163,4.651162790697675,106.3,103.99,101.68,83.1,83.04651162790698,88.87674418604651,133.67441860465115,6.976744186046512,4.651162790697675,30.23255813953488,41.86046511627907,58.139534883720934,fraleja01,Jake Fraley,5/25/1995,Jake,Fraley,CIN,NL,OF,19260,Jake Fraley,Jake Fraley,2782922.0,Jake Fraley,,fraleja01,10225.0,Jake Fraley,37974.0,Jake Fraley,,FRALEY19950525A,107811.0,11568.0,Jake Fraley,"Fraley, Jake",L,L,Jake Fraley,"Fraley, Jake",14309.0,,,,31623.0,6216.0,Jake Fraley,*041qd*,Jake Fraley,Jake Fraley,OF,"Fraley, Jake",Y,78d3c0b6-3a93-4183-8e8d-d7d1ed86de90
"France, Ty",664034.0,76,17.105263157894736,20.576071948797836,10.342105263157896,7.894736842105263,110.9,107.25,105.95,94.35,90.86973684210527,89.47368421052632,162.93421052631578,18.421052631578945,5.263157894736842,38.15789473684211,50.0,50.0,francty01,Ty France,7/13/1994,Ty,France,CIN,NL,1B,17982,Ty France,Ty France,2227733.0,Ty France,,francty01,10485.0,Ty France,35591.0,Ty France,,FRANCE19940713A,105993.0,11231.0,Ty France,"France, Ty",R,R,Ty France,"France, Ty",15038.0,,,,23201.0,6054.0,Ty France,*03whq*,Ty France,Ty France,1B,"France, Ty",Y,66878c24-1695-416b-baf1-7697692042fb
"Frazier, Adam",15223.0,54,3.7037037037037033,28.250854176557237,8.75925925925926,0.0,106.3,103.305,100.63000000000001,85.25,83.18888888888888,89.63148148148149,137.14814814814815,7.4074074074074066,9.25925925925926,27.77777777777778,42.592592592592595,57.407407407407405,fraziad01,Adam Frazier,12/14/1991,Adam,Frazier,KC,AL,2B,15223,Adam Frazier,Adam Frazier,2121473.0,Adam Frazier,fraza001,fraziad01,9387.0,Adam Frazier,33546.0,Adam Frazier,,FRAZIER19911214A,101618.0,10322.0,Adam Frazier,"Frazier, Adam",L,R,Adam Frazier,"Frazier, Adam",14073.0,Adam Frazier,70898.0,Adam Frazier,19348.0,5297.0,Adam Frazier,*0316t*,Adam Frazier,Adam Frazier,2B/OF,"Frazier, Adam",Y,f537ce3c-60bd-4bd0-be97-fdc4e4ad49c9
"Freeman, Freddie",5361.0,96,12.5,22.065271494825318,16.197916666666668,7.291666666666667,110.0,106.75,104.4,93.1,88.78020833333333,89.01354166666665,202.21875,17.708333333333336,5.208333333333334,42.70833333333333,61.458333333333336,39.58333333333333,freemfr01,Freddie Freeman,9/12/1989,Freddie,Freeman,LAD,NL,1B,5361,Freddie Freeman,Freddie Freeman,1630079.0,Freddie Freeman,freef001,freemfr01,7793.0,Freddie Freeman,30193.0,Freddie Freeman,Freddie Freeman,FREEMAN19890912A,56289.0,8658.0,Freddie Freeman,"Freeman, Freddie",L,R,Freddie Freeman,"Freeman, Freddie",9902.0,Freddie Freeman,11334.0,Freddie Freeman,5680.0,3393.0,Freddie Freeman,*01cgo*,Freddie Freeman,Freddie Freeman,1B,"Freeman, Freddie",Y,fcbc13a1-13e6-4f94-8e07-b0f635283b00
"Freeman, Tyler",671289.0,69,15.942028985507244,28.255886832038414,12.956521739130435,7.246376811594203,109.2,105.92,105.36,95.1,90.6623188405797,87.69420289855071,159.3768115942029,13.043478260869565,5.797101449275362,26.08695652173913,55.072463768115945,44.927536231884055,freemty01,Tyler Freeman,5/21/1999,Tyler,Freeman,CLE,AL,OF,22532,Tyler Freeman,Tyler Freeman,2836883.0,Tyler Freeman,,freemty01,10356.0,Tyler Freeman,40958.0,Tyler Freeman,,FREEMAN19990521A,109838.0,11754.0,Tyler Freeman,"Freeman, Tyler",R,R,Tyler Freeman,"Freeman, Tyler",14853.0,,,,26882.0,6585.0,Tyler Freeman,*04efc*,Tyler Freeman,Tyler Freeman,OF,"Freeman, Tyler",Y,6ed3b7e0-ab05-43e1-8139-15076cb4e5ef
"Frelick, Sal",686217.0,79,6.329113924050633,32.11013888399779,6.2025316455696204,1.2658227848101267,104.7,102.31,101.34,91.2,85.93164556962026,90.64177215189873,126.0886075949367,3.79746835443038,5.063291139240507,26.582278481012654,39.24050632911392,60.75949367088608,frelisa01,Sal Frelick,4/19/2000,Sal,Frelick,MIL,NL,OF,29622,Sal Frelick,Sal Frelick,26719606.0,Sal Frelick,,frelisa01,11581.0,Sal Frelick,4417795.0,Sal Frelick,,FRELICK20000419A,151281.0,12476.0,Sal Frelick,,L,R,Sal Frelick,"Frelick, Sal",17307.0,,,,40298.0,7185.0,Sal Frelick,*05rb1*,Sal Frelick,Sal Frelick,OF,"Frelick, Sal",Y,d8b001df-fd58-4885-a705-a7a933ee9d57
"Fry, David",681807.0,36,5.555555555555555,22.254141758262115,18.305555555555557,5.555555555555555,108.5,103.875,103.2,92.7,88.48055555555555,88.24722222222222,185.97222222222223,16.666666666666664,2.7777777777777777,33.33333333333333,58.333333333333336,41.66666666666667,fryda01,David Fry,11/20/1995,David,Fry,CLE,AL,C,24934,David Fry,David Fry,2932748.0,David Fry,,fryda01,11789.0,David Fry,,David Fry,,FRY19951120A,,,David Fry,"Fry, David",R,R,David Fry,"Fry, David",15991.0,,,,,,David Fry,*04psr*,David Fry,David Fry,C/1B/OF/DH,"Fry, David",Y,58eb00e7-6636-429f-b069-b573e8c08e9f
